rid,llid,time,satnum,elev,azim,SNR
21778,1751,15:54:29 Z,20,52,292,24
21779,1751,15:54:29 Z,26,03,022,
21780,1751,15:54:29 Z,29,05,326,
21781,1751,15:54:29 Z,30,42,200,18
21782,1752,15:54:34 Z,02,30,295,27
21783,1752,15:54:34 Z,04,17,083,14
21784,1752,15:54:34 Z,05,17,309,16
21785,1752,15:54:34 Z,06,23,215,26
21786,1752,15:54:34 Z,07,69,156,18
21787,1752,15:54:34 Z,09,53,083,33
21788,1752,15:54:34 Z,11,38,252,26
21789,1752,15:54:34 Z,13,02,261,
21790,1752,15:54:34 Z,16,18,041,15
21791,1752,15:54:34 Z,20,52,292,24
21792,1752,15:54:34 Z,26,03,022,
21793,1752,15:54:34 Z,29,05,326,
21794,1752,15:54:34 Z,30,42,200,20
21795,1753,15:54:39 Z,02,30,295,31
21796,1753,15:54:39 Z,04,16,084,14
21797,1753,15:54:39 Z,05,17,309,17
21798,1753,15:54:39 Z,06,23,215,19
21799,1753,15:54:39 Z,07,69,156,20
21800,1753,15:54:39 Z,09,53,083,39
21801,1753,15:54:39 Z,11,38,252,09
21802,1753,15:54:39 Z,13,02,261,
21803,1753,15:54:39 Z,16,18,041,12
21804,1753,15:54:39 Z,20,52,292,22
21805,1753,15:54:39 Z,26,03,022,
21806,1753,15:54:39 Z,29,05,326,
21807,1753,15:54:39 Z,30,42,200,19
21808,1754,15:54:44 Z,02,30,295,32
21809,1754,15:54:44 Z,04,16,084,13
21810,1754,15:54:44 Z,05,17,309,20
21811,1754,15:54:44 Z,06,23,215,14
21812,1754,15:54:44 Z,07,70,155,
21813,1754,15:54:44 Z,09,52,084,32
21814,1754,15:54:44 Z,11,38,251,12
21815,1754,15:54:44 Z,13,02,261,
21816,1754,15:54:44 Z,16,18,041,15
21817,1754,15:54:44 Z,20,52,292,21
21818,1754,15:54:44 Z,26,03,022,10
21819,1754,15:54:44 Z,29,05,326,
21820,1754,15:54:44 Z,30,42,200,16
21821,1755,15:54:49 Z,02,30,295,28
21822,1755,15:54:49 Z,04,16,084,17
21823,1755,15:54:49 Z,05,17,309,20
21824,1755,15:54:49 Z,06,23,215,23
21825,1755,15:54:49 Z,07,70,155,18
21826,1755,15:54:49 Z,09,52,084,25
21827,1755,15:54:49 Z,11,38,251,22
21828,1755,15:54:49 Z,13,02,261,19
21829,1755,15:54:49 Z,16,18,041,09
21830,1755,15:54:49 Z,20,52,292,30
21831,1755,15:54:49 Z,26,03,022,
21832,1755,15:54:49 Z,29,05,326,15
21833,1755,15:54:49 Z,30,42,200,19
21834,1756,15:54:54 Z,02,30,295,21
21835,1756,15:54:54 Z,04,16,084,20
21836,1756,15:54:54 Z,05,17,309,14
21837,1756,15:54:54 Z,06,23,215,20
21838,1756,15:54:54 Z,07,70,155,20
21839,1756,15:54:54 Z,09,52,084,32
21840,1756,15:54:54 Z,11,38,251,18
21841,1756,15:54:54 Z,13,02,261,07
21842,1756,15:54:54 Z,16,18,041,17
21843,1756,15:54:54 Z,20,52,291,19
21844,1756,15:54:54 Z,26,03,022,
21845,1756,15:54:54 Z,29,05,326,08
21846,1756,15:54:54 Z,30,42,200,17
21847,1757,15:54:59 Z,02,30,295,16
21848,1757,15:54:59 Z,04,16,084,14
21849,1757,15:54:59 Z,05,17,309,17
21850,1757,15:54:59 Z,06,23,215,19
21851,1757,15:54:59 Z,07,70,155,13
21852,1757,15:54:59 Z,09,52,084,16
21853,1757,15:54:59 Z,11,38,251,10
21854,1757,15:54:59 Z,13,02,261,08
21855,1757,15:54:59 Z,16,18,041,11
21856,1757,15:54:59 Z,20,52,291,14
21857,1757,15:54:59 Z,26,03,021,
21858,1757,15:54:59 Z,29,05,326,
21859,1757,15:54:59 Z,30,42,200,15
21860,1758,15:55:04 Z,02,30,295,12
21861,1758,15:55:04 Z,04,16,084,08
21862,1758,15:55:04 Z,05,17,309,15
21863,1758,15:55:04 Z,06,23,215,18
21864,1758,15:55:04 Z,07,70,155,10
21865,1758,15:55:04 Z,09,52,084,16
21866,1758,15:55:04 Z,11,38,251,10
21867,1758,15:55:04 Z,13,02,261,
21868,1758,15:55:04 Z,16,18,041,10
21869,1758,15:55:04 Z,20,52,291,13
21870,1758,15:55:04 Z,26,03,021,
21871,1758,15:55:04 Z,29,05,325,
21872,1758,15:55:04 Z,30,42,200,10
21873,1759,15:55:09 Z,02,30,295,18
21874,1759,15:55:09 Z,04,16,084,13
21875,1759,15:55:09 Z,05,17,309,08
21876,1759,15:55:09 Z,06,23,215,15
21877,1759,15:55:09 Z,07,70,155,09
21878,1759,15:55:09 Z,09,52,084,14
21879,1759,15:55:09 Z,11,38,251,10
21880,1759,15:55:09 Z,13,02,261,
21881,1759,15:55:09 Z,16,18,041,08
21882,1759,15:55:09 Z,20,52,291,07
21883,1759,15:55:09 Z,26,03,021,
21884,1759,15:55:09 Z,29,05,325,
21885,1759,15:55:09 Z,30,42,200,11
21886,1760,15:55:14 Z,02,30,295,18
21887,1760,15:55:14 Z,04,16,084,11
21888,1760,15:55:14 Z,05,17,309,21
21889,1760,15:55:14 Z,06,23,215,17
21890,1761,15:55:14 Z,02,30,295,18
21891,1761,15:55:14 Z,04,16,084,11
21892,1761,15:55:14 Z,05,17,309,21
21893,1761,15:55:14 Z,06,23,215,17
21894,1761,15:55:14 Z,07,70,155,09
21895,1761,15:55:14 Z,09,52,084,14
21896,1761,15:55:14 Z,11,38,251,15
21897,1761,15:55:14 Z,13,02,261,
21898,1761,15:55:14 Z,16,18,041,11
21899,1761,15:55:14 Z,20,52,291,16
21900,1761,15:55:14 Z,26,03,021,
21901,1761,15:55:14 Z,29,05,325,
21902,1761,15:55:14 Z,30,42,200,11
21903,1762,15:55:19 Z,02,30,295,15
21904,1762,15:55:19 Z,04,16,084,11
21905,1762,15:55:19 Z,05,17,309,17
21906,1762,15:55:19 Z,06,23,215,09
21907,1762,15:55:19 Z,07,70,155,10
21908,1762,15:55:19 Z,09,52,084,10
21909,1762,15:55:19 Z,11,38,251,08
21910,1762,15:55:19 Z,13,02,261,
21911,1762,15:55:19 Z,16,18,041,11
21912,1762,15:55:19 Z,20,52,291,07
21913,1762,15:55:19 Z,26,03,021,
21914,1762,15:55:19 Z,29,05,325,
21915,1762,15:55:19 Z,30,42,200,10
21916,1762,15:55:24 Z,02,30,294,14
21917,1762,15:55:24 Z,04,16,084,
21918,1762,15:55:24 Z,05,17,309,18
21919,1762,15:55:24 Z,06,23,215,
21920,1762,15:55:24 Z,07,70,155,
21921,1762,15:55:24 Z,09,52,084,
21922,1762,15:55:24 Z,11,38,251,
21923,1762,15:55:24 Z,13,02,261,
21924,1762,15:55:24 Z,16,18,041,
21925,1762,15:55:24 Z,20,52,291,
21926,1762,15:55:24 Z,26,03,021,
21927,1762,15:55:24 Z,29,05,325,
21928,1762,15:55:24 Z,30,42,200,
21929,1762,15:55:29 Z,02,30,294,10
21930,1762,15:55:29 Z,04,16,084,
21931,1762,15:55:29 Z,05,18,309,11
21932,1762,15:55:29 Z,06,23,215,
21933,1762,15:55:29 Z,07,70,155,
21934,1762,15:55:29 Z,09,52,084,
21935,1762,15:55:29 Z,11,38,251,
21936,1762,15:55:29 Z,13,02,261,
21937,1762,15:55:29 Z,16,18,041,
21938,1762,15:55:29 Z,20,52,291,
21939,1762,15:55:29 Z,26,03,021,
21940,1762,15:55:29 Z,29,05,325,
21941,1762,15:55:29 Z,30,42,200,
21942,1762,15:55:34 Z,02,30,294,14
21943,1762,15:55:34 Z,04,16,084,
21944,1762,15:55:34 Z,05,18,309,10
21945,1762,15:55:34 Z,06,23,215,
21946,1762,15:55:34 Z,07,70,155,
21947,1762,15:55:34 Z,09,52,084,11
21948,1762,15:55:34 Z,11,38,251,
21949,1762,15:55:34 Z,13,02,261,
21950,1762,15:55:34 Z,16,18,041,
21951,1762,15:55:34 Z,20,52,291,
21952,1762,15:55:34 Z,26,03,021,
21953,1762,15:55:34 Z,29,05,325,
21954,1762,15:55:34 Z,30,42,200,
21955,1762,15:55:39 Z,02,30,294,11
21956,1762,15:55:39 Z,04,16,084,
21957,1762,15:55:39 Z,05,18,309,13
21958,1762,15:55:39 Z,06,23,215,
21959,1762,15:55:39 Z,07,70,155,
21960,1762,15:55:39 Z,09,52,084,10
21961,1762,15:55:39 Z,11,38,251,
21962,1762,15:55:39 Z,13,02,261,
21963,1762,15:55:39 Z,16,18,040,
21964,1762,15:55:39 Z,20,52,291,
21965,1762,15:55:39 Z,26,03,021,
21966,1762,15:55:39 Z,29,05,325,
21967,1762,15:55:39 Z,30,42,200,05
21968,1762,15:55:44 Z,02,30,294,09
21969,1762,15:55:44 Z,04,16,084,
21970,1762,15:55:44 Z,05,18,309,14
21971,1762,15:55:44 Z,06,23,215,
21972,1762,15:55:44 Z,07,70,155,
21973,1762,15:55:44 Z,09,52,084,09
21974,1762,15:55:44 Z,11,38,251,
21975,1762,15:55:44 Z,13,02,261,
21976,1762,15:55:44 Z,16,18,040,
21977,1762,15:55:44 Z,20,52,291,
21978,1762,15:55:44 Z,26,03,021,
21979,1762,15:55:44 Z,29,05,325,
21980,1762,15:55:44 Z,30,42,200,08
21981,1762,15:55:49 Z,02,30,294,10
21982,1762,15:55:49 Z,04,16,084,
21983,1762,15:55:49 Z,05,18,309,13
21984,1762,15:55:49 Z,06,23,215,
21985,1762,15:55:49 Z,07,70,155,
21986,1762,15:55:49 Z,09,52,084,
21987,1762,15:55:49 Z,11,38,251,
21988,1762,15:55:49 Z,13,02,261,
21989,1762,15:55:49 Z,16,18,040,
21990,1762,15:55:49 Z,20,52,291,
21991,1762,15:55:49 Z,26,03,021,
21992,1762,15:55:49 Z,29,05,325,
21993,1762,15:55:49 Z,30,43,200,07
21994,1762,15:55:54 Z,02,30,294,
21995,1762,15:55:54 Z,04,16,084,
21996,1762,15:55:54 Z,05,18,309,
21997,1762,15:55:54 Z,06,23,215,
21998,1762,15:55:54 Z,07,70,155,
21999,1762,15:55:54 Z,09,52,084,
22000,1762,15:55:54 Z,11,38,251,
22001,1762,15:55:54 Z,13,02,261,
22002,1762,15:55:54 Z,16,18,040,
22003,1762,15:55:54 Z,20,52,291,
22004,1762,15:55:54 Z,26,03,021,
22005,1762,15:55:54 Z,29,05,325,
22006,1762,15:55:54 Z,30,43,200,
22007,1762,15:55:59 Z,02,30,294,
22008,1762,15:55:59 Z,04,16,084,
22009,1762,15:55:59 Z,05,18,309,
22010,1762,15:55:59 Z,06,23,215,
22011,1762,15:55:59 Z,07,70,155,
22012,1762,15:55:59 Z,09,52,084,05
22013,1762,15:55:59 Z,11,38,251,
22014,1762,15:55:59 Z,13,02,261,
22015,1762,15:55:59 Z,16,18,040,
22016,1762,15:55:59 Z,20,52,291,07
22017,1762,15:55:59 Z,26,03,021,
22018,1762,15:55:59 Z,29,05,325,
22019,1762,15:55:59 Z,30,43,200,
22020,1762,15:56:04 Z,02,30,294,
22021,1762,15:56:04 Z,04,16,084,
22022,1762,15:56:04 Z,05,18,309,
22023,1762,15:56:04 Z,06,23,215,
22024,1762,15:56:04 Z,07,70,155,
22025,1762,15:56:04 Z,09,52,084,13
22026,1762,15:56:04 Z,11,38,251,
22027,1762,15:56:04 Z,13,02,261,
22028,1762,15:56:04 Z,16,18,040,
22029,1762,15:56:04 Z,20,52,291,
22030,1762,15:56:04 Z,26,03,021,
22031,1762,15:56:04 Z,29,05,325,
22032,1762,15:56:04 Z,30,43,200,
22033,1762,15:56:09 Z,02,30,294,
22034,1762,15:56:09 Z,04,16,084,
22035,1762,15:56:09 Z,05,18,309,
22036,1762,15:56:09 Z,06,23,215,
22037,1762,15:56:09 Z,07,70,155,
22038,1762,15:56:09 Z,09,52,084,15
22039,1762,15:56:09 Z,11,38,251,
22040,1762,15:56:09 Z,13,02,261,
22041,1762,15:56:09 Z,16,18,040,
22042,1762,15:56:09 Z,20,52,291,
22043,1762,15:56:09 Z,26,03,021,
22044,1762,15:56:09 Z,29,05,325,
22045,1762,15:56:09 Z,30,43,200,
22046,1762,15:56:14 Z,02,30,294,
22047,1762,15:56:14 Z,04,16,084,
22048,1762,15:56:14 Z,05,18,309,
22049,1762,15:56:14 Z,06,22,215,
22050,1762,15:56:14 Z,07,70,154,11
22051,1762,15:56:14 Z,09,52,084,12
22052,1762,15:56:14 Z,11,38,251,
22053,1762,15:56:14 Z,13,02,261,
22054,1762,15:56:14 Z,16,18,040,
22055,1762,15:56:14 Z,20,52,291,
22056,1762,15:56:14 Z,26,03,021,
22057,1762,15:56:14 Z,29,05,325,
22058,1762,15:56:14 Z,30,43,200,
22059,1762,15:56:19 Z,02,30,294,
22060,1762,15:56:19 Z,04,16,084,
22061,1762,15:56:19 Z,05,18,309,
22062,1762,15:56:19 Z,06,22,215,
22063,1762,15:56:19 Z,07,70,154,08
22064,1762,15:56:19 Z,09,52,084,13
22065,1762,15:56:19 Z,11,38,251,
22066,1762,15:56:19 Z,13,02,261,
22067,1762,15:56:19 Z,16,18,040,
22068,1762,15:56:19 Z,20,52,291,
22069,1762,15:56:19 Z,26,03,021,
22070,1762,15:56:19 Z,29,05,325,
22071,1762,15:56:19 Z,30,43,200,
22072,1762,15:56:24 Z,02,30,294,
22073,1762,15:56:24 Z,04,16,084,
22074,1762,15:56:24 Z,05,18,309,
22075,1762,15:56:24 Z,06,22,215,
22076,1762,15:56:24 Z,07,70,154,
22077,1762,15:56:24 Z,09,52,084,11
22078,1762,15:56:24 Z,11,38,251,
22079,1762,15:56:24 Z,13,03,261,
22080,1762,15:56:24 Z,16,18,040,
22081,1762,15:56:24 Z,20,52,291,
22082,1762,15:56:24 Z,26,03,021,
22083,1762,15:56:24 Z,29,05,325,
22084,1762,15:56:24 Z,30,43,200,
22085,1762,15:56:29 Z,02,30,294,
22086,1762,15:56:29 Z,04,16,084,
22087,1762,15:56:29 Z,05,18,309,
22088,1762,15:56:29 Z,06,22,215,
22089,1762,15:56:29 Z,07,70,154,
22090,1762,15:56:29 Z,09,52,084,10
22091,1762,15:56:29 Z,11,38,251,
22092,1762,15:56:29 Z,13,03,261,
22093,1762,15:56:29 Z,16,18,040,
22094,1762,15:56:29 Z,20,53,291,
22095,1762,15:56:29 Z,26,03,021,
22096,1762,15:56:29 Z,29,05,325,
22097,1762,15:56:29 Z,30,43,200,
22098,1762,15:56:34 Z,02,30,294,
22099,1762,15:56:34 Z,04,16,084,
22100,1762,15:56:34 Z,05,18,309,
22101,1762,15:56:34 Z,06,22,215,
22102,1762,15:56:34 Z,07,70,154,
22103,1762,15:56:34 Z,09,52,084,08
22104,1762,15:56:34 Z,11,38,251,
22105,1762,15:56:34 Z,13,03,261,
22106,1762,15:56:34 Z,16,18,040,
22107,1762,15:56:34 Z,20,53,291,
22108,1762,15:56:34 Z,26,03,021,
22109,1762,15:56:34 Z,29,05,325,
22110,1762,15:56:34 Z,30,43,200,
22111,1762,15:56:39 Z,02,30,294,
22112,1762,15:56:39 Z,04,16,084,
22113,1762,15:56:39 Z,05,18,309,
22114,1762,15:56:39 Z,06,22,215,
22115,1762,15:56:39 Z,07,70,154,
22116,1762,15:56:39 Z,09,52,084,08
22117,1762,15:56:39 Z,11,38,251,
22118,1762,15:56:39 Z,13,03,261,
22119,1762,15:56:39 Z,16,18,040,
22120,1762,15:56:39 Z,20,53,291,
22121,1762,15:56:39 Z,26,03,021,
22122,1762,15:56:39 Z,29,05,325,
22123,1762,15:56:39 Z,30,43,200,
22124,1762,15:56:44 Z,02,30,294,
22125,1762,15:56:44 Z,04,16,084,
22126,1762,15:56:44 Z,05,18,309,
22127,1762,15:56:44 Z,06,22,215,
22128,1762,15:56:44 Z,07,70,154,
22129,1762,15:56:44 Z,09,52,084,09
22130,1762,15:56:44 Z,11,38,251,
22131,1762,15:56:44 Z,13,03,261,
22132,1762,15:56:44 Z,16,18,040,
22133,1762,15:56:44 Z,20,53,291,
22134,1762,15:56:44 Z,26,03,021,
22135,1762,15:56:44 Z,29,05,325,
22136,1762,15:56:44 Z,30,43,200,
22137,1762,15:56:49 Z,02,30,294,
22138,1762,15:56:49 Z,04,16,084,
22139,1762,15:56:49 Z,05,18,309,
22140,1762,15:56:49 Z,06,22,215,
22141,1762,15:56:49 Z,07,70,154,
22142,1762,15:56:49 Z,09,52,084,07
22143,1762,15:56:49 Z,11,38,251,
22144,1762,15:56:49 Z,13,03,261,
22145,1762,15:56:49 Z,16,18,040,
22146,1762,15:56:49 Z,20,53,291,
22147,1762,15:56:49 Z,26,03,021,
22148,1762,15:56:49 Z,29,05,325,
22149,1762,15:56:49 Z,30,43,200,
22150,1762,15:56:54 Z,02,30,294,
22151,1762,15:56:54 Z,04,16,084,
22152,1762,15:56:54 Z,05,18,309,
22153,1762,15:56:54 Z,06,22,215,
22154,1762,15:56:54 Z,07,70,154,
22155,1762,15:56:54 Z,09,52,084,
22156,1762,15:56:54 Z,11,38,251,
22157,1762,15:56:54 Z,13,03,261,
22158,1762,15:56:54 Z,16,18,040,
22159,1762,15:56:54 Z,20,53,291,
22160,1762,15:56:54 Z,26,03,021,
22161,1762,15:56:54 Z,29,05,325,
22162,1762,15:56:54 Z,30,43,200,
22163,1762,15:56:59 Z,02,30,294,
22164,1762,15:56:59 Z,04,16,084,
22165,1762,15:56:59 Z,05,18,309,
22166,1762,15:56:59 Z,06,22,215,
22167,1762,15:56:59 Z,07,70,154,
22168,1762,15:56:59 Z,09,52,084,
22169,1762,15:56:59 Z,11,38,251,
22170,1762,15:56:59 Z,13,03,261,
22171,1762,15:56:59 Z,16,18,040,
22172,1762,15:56:59 Z,20,53,291,
22173,1762,15:56:59 Z,26,03,021,
22174,1762,15:56:59 Z,29,05,325,
22175,1762,15:56:59 Z,30,43,200,
22176,1762,15:57:04 Z,02,30,294,
22177,1762,15:57:04 Z,04,16,084,
22178,1762,15:57:04 Z,05,18,309,
22179,1762,15:57:04 Z,06,22,215,
22180,1762,15:57:04 Z,07,71,153,
22181,1762,15:57:04 Z,09,51,084,
22182,1762,15:57:04 Z,11,38,251,
22183,1762,15:57:04 Z,13,03,261,
22184,1762,15:57:04 Z,16,18,040,
22185,1762,15:57:04 Z,20,53,291,
22186,1762,15:57:04 Z,26,03,021,
22187,1762,15:57:04 Z,29,05,325,
22188,1762,15:57:04 Z,30,43,200,
22189,1762,15:57:09 Z,02,30,294,
22190,1762,15:57:09 Z,04,16,084,
22191,1762,15:57:09 Z,05,18,309,
22192,1762,15:57:09 Z,06,22,215,
22193,1762,15:57:09 Z,07,71,153,
22194,1762,15:57:09 Z,09,51,084,
22195,1762,15:57:09 Z,11,38,250,
22196,1762,15:57:09 Z,13,03,262,
22197,1762,15:57:09 Z,16,18,040,
22198,1762,15:57:09 Z,20,53,291,
22199,1762,15:57:09 Z,26,03,021,
22200,1762,15:57:09 Z,29,05,325,
22201,1762,15:57:09 Z,30,43,200,
22202,1762,15:57:14 Z,02,30,294,
22203,1762,15:57:14 Z,04,16,084,
22204,1762,15:57:14 Z,05,18,309,
22205,1762,15:57:14 Z,06,22,215,
22206,1762,15:57:14 Z,07,71,153,
22207,1762,15:57:14 Z,09,51,084,
22208,1762,15:57:14 Z,11,38,250,
22209,1762,15:57:14 Z,13,03,262,
22210,1762,15:57:14 Z,16,18,040,
22211,1762,15:57:14 Z,20,53,290,
22212,1762,15:57:14 Z,26,03,021,
22213,1762,15:57:14 Z,29,05,325,
22214,1762,15:57:14 Z,30,43,200,
22215,1762,15:57:19 Z,02,30,294,
22216,1762,15:57:19 Z,04,16,084,
22217,1762,15:57:19 Z,05,18,309,
22218,1762,15:57:19 Z,06,22,215,
22219,1762,15:57:19 Z,07,71,153,
22220,1762,15:57:19 Z,09,51,084,
22221,1762,15:57:19 Z,11,38,250,
22222,1762,15:57:19 Z,13,03,262,
22223,1762,15:57:19 Z,16,18,040,
22224,1762,15:57:19 Z,20,53,290,
22225,1762,15:57:19 Z,26,03,021,
22226,1762,15:57:19 Z,29,05,325,
22227,1762,15:57:19 Z,30,43,200,
22228,1762,15:57:24 Z,02,30,294,
22229,1762,15:57:24 Z,04,16,084,
22230,1762,15:57:24 Z,05,18,309,
22231,1762,15:57:24 Z,06,22,215,
22232,1762,15:57:24 Z,07,71,153,
22233,1762,15:57:24 Z,09,51,084,
22234,1762,15:57:24 Z,11,38,250,
22235,1762,15:57:24 Z,13,03,262,
22236,1762,15:57:24 Z,16,18,040,
22237,1762,15:57:24 Z,20,53,290,
22238,1762,15:57:24 Z,26,02,021,
22239,1762,15:57:24 Z,29,05,324,
22240,1762,15:57:24 Z,30,43,200,
22241,1762,15:57:29 Z,02,30,294,
22242,1762,15:57:29 Z,04,16,084,
22243,1762,15:57:29 Z,05,18,309,
22244,1762,15:57:29 Z,06,22,215,
22245,1762,15:57:29 Z,07,71,153,
22246,1762,15:57:29 Z,09,51,084,
22247,1762,15:57:29 Z,11,38,250,
22248,1762,15:57:29 Z,13,03,262,
22249,1762,15:57:29 Z,16,18,040,
22250,1762,15:57:29 Z,20,53,290,
22251,1762,15:57:29 Z,26,02,021,
22252,1762,15:57:29 Z,29,05,324,
22253,1762,15:57:29 Z,30,43,200,
22254,1762,15:57:34 Z,02,30,294,
22255,1762,15:57:34 Z,04,16,084,
22256,1762,15:57:34 Z,05,18,309,
22257,1762,15:57:34 Z,06,22,215,
22258,1762,15:57:34 Z,07,71,153,
22259,1762,15:57:34 Z,09,51,084,
22260,1762,15:57:34 Z,11,38,250,
22261,1762,15:57:34 Z,13,03,262,
22262,1762,15:57:34 Z,16,18,040,
22263,1762,15:57:34 Z,20,53,290,
22264,1762,15:57:34 Z,26,02,021,
22265,1762,15:57:34 Z,29,05,324,
22266,1762,15:57:34 Z,30,43,200,
22267,1762,15:57:39 Z,02,30,294,
22268,1762,15:57:39 Z,04,16,084,
22269,1762,15:57:39 Z,05,18,309,
22270,1762,15:57:39 Z,06,22,215,
22271,1762,15:57:39 Z,07,71,153,
22272,1762,15:57:39 Z,09,51,084,
22273,1762,15:57:39 Z,11,38,250,
22274,1762,15:57:39 Z,13,03,262,
22275,1762,15:57:39 Z,16,18,040,
22276,1762,15:57:39 Z,20,53,290,
22277,1762,15:57:39 Z,26,02,021,
22278,1762,15:57:39 Z,29,05,324,
22279,1762,15:57:39 Z,30,43,200,
22280,1762,15:57:44 Z,02,30,293,
22281,1762,15:57:44 Z,04,16,084,
22282,1762,15:57:44 Z,05,18,309,
22283,1762,15:57:44 Z,06,22,215,
22284,1762,15:57:44 Z,07,71,153,
22285,1762,15:57:44 Z,09,51,084,
22286,1762,15:57:44 Z,11,38,250,
22287,1762,15:57:44 Z,13,03,262,
22288,1762,15:57:44 Z,16,18,040,
22289,1762,15:57:44 Z,20,53,290,
22290,1762,15:57:44 Z,26,02,021,
22291,1762,15:57:44 Z,29,05,324,
22292,1762,15:57:44 Z,30,43,200,
22293,1762,15:57:49 Z,02,30,293,
22294,1762,15:57:49 Z,04,15,084,
22295,1762,15:57:49 Z,05,19,309,15
22296,1762,15:57:49 Z,06,22,215,
22297,1762,15:57:49 Z,07,71,152,
22298,1762,15:57:49 Z,09,51,084,
22299,1762,15:57:49 Z,11,38,250,
22300,1762,15:57:49 Z,13,03,262,
22301,1762,15:57:49 Z,16,18,040,
22302,1762,15:57:49 Z,20,53,290,
22303,1762,15:57:49 Z,26,02,021,
22304,1762,15:57:49 Z,29,05,324,
22305,1762,15:57:49 Z,30,43,200,
22306,1762,15:57:54 Z,02,30,293,
22307,1762,15:57:54 Z,04,15,084,
22308,1762,15:57:54 Z,05,19,309,08
22309,1762,15:57:54 Z,06,22,215,
22310,1762,15:57:54 Z,07,71,152,
22311,1762,15:57:54 Z,09,51,084,
22312,1762,15:57:54 Z,11,37,250,
22313,1762,15:57:54 Z,13,03,262,
22314,1762,15:57:54 Z,16,18,040,
22315,1762,15:57:54 Z,20,53,290,
22316,1762,15:57:54 Z,26,02,021,
22317,1762,15:57:54 Z,29,05,324,
22318,1762,15:57:54 Z,30,43,200,
22319,1762,15:57:59 Z,02,30,293,
22320,1762,15:57:59 Z,04,15,084,
22321,1762,15:57:59 Z,05,19,309,
22322,1762,15:57:59 Z,06,22,215,
22323,1762,15:57:59 Z,07,71,152,
22324,1762,15:57:59 Z,09,51,084,
22325,1762,15:57:59 Z,11,37,250,
22326,1762,15:57:59 Z,13,03,262,
22327,1762,15:57:59 Z,16,18,039,
22328,1762,15:57:59 Z,20,53,290,
22329,1762,15:57:59 Z,26,02,021,
22330,1762,15:57:59 Z,29,05,324,
22331,1762,15:57:59 Z,30,43,200,
22332,1762,15:58:04 Z,02,30,293,
22333,1762,15:58:04 Z,04,15,084,
22334,1762,15:58:04 Z,05,19,309,
22335,1762,15:58:04 Z,06,22,215,
22336,1762,15:58:04 Z,07,71,152,
22337,1762,15:58:04 Z,09,51,084,
22338,1762,15:58:04 Z,11,37,250,
22339,1762,15:58:04 Z,13,03,262,
22340,1762,15:58:04 Z,16,18,039,
22341,1762,15:58:04 Z,20,53,290,
22342,1762,15:58:04 Z,26,02,021,
22343,1762,15:58:04 Z,29,05,324,
22344,1762,15:58:04 Z,30,43,200,
22345,1762,15:58:09 Z,02,30,293,
22346,1762,15:58:09 Z,04,15,084,
22347,1762,15:58:09 Z,05,19,309,
22348,1762,15:58:09 Z,06,22,215,
22349,1762,15:58:09 Z,07,71,152,
22350,1762,15:58:09 Z,09,51,084,
22351,1762,15:58:09 Z,11,37,250,
22352,1762,15:58:09 Z,13,03,262,
22353,1762,15:58:09 Z,16,18,039,
22354,1762,15:58:09 Z,20,53,290,
22355,1762,15:58:09 Z,26,02,021,
22356,1762,15:58:09 Z,29,05,324,
22357,1762,15:58:09 Z,30,43,200,
22358,1762,15:58:14 Z,02,30,293,
22359,1762,15:58:14 Z,04,15,084,
22360,1762,15:58:14 Z,05,19,309,
22361,1762,15:58:14 Z,06,22,215,
22362,1762,15:58:14 Z,07,71,152,
22363,1762,15:58:14 Z,09,51,084,
22364,1762,15:58:14 Z,11,37,250,
22365,1762,15:58:14 Z,13,03,262,
22366,1762,15:58:14 Z,16,18,039,
22367,1762,15:58:14 Z,20,53,290,
22368,1762,15:58:14 Z,26,02,021,
22369,1762,15:58:14 Z,29,05,324,
22370,1762,15:58:14 Z,30,44,201,
22371,1762,15:58:19 Z,02,30,293,
22372,1762,15:58:19 Z,04,15,084,
22373,1762,15:58:19 Z,05,19,309,
22374,1762,15:58:19 Z,06,22,215,
22375,1762,15:58:19 Z,07,71,152,
22376,1762,15:58:19 Z,09,51,084,
22377,1762,15:58:19 Z,11,37,250,
22378,1762,15:58:19 Z,13,03,262,
22379,1762,15:58:19 Z,16,18,039,
22380,1762,15:58:19 Z,20,53,290,
22381,1762,15:58:19 Z,26,02,021,
22382,1762,15:58:19 Z,29,05,324,
22383,1762,15:58:19 Z,30,44,201,
22384,1762,15:58:24 Z,02,30,293,
22385,1762,15:58:24 Z,04,15,084,
22386,1762,15:58:24 Z,05,19,309,
22387,1762,15:58:24 Z,06,22,215,
22388,1762,15:58:24 Z,07,71,152,
22389,1762,15:58:24 Z,09,51,084,
22390,1762,15:58:24 Z,11,37,250,
22391,1762,15:58:24 Z,13,03,262,
22392,1762,15:58:24 Z,16,18,039,
22393,1762,15:58:24 Z,20,53,290,
22394,1762,15:58:24 Z,26,02,021,
22395,1762,15:58:24 Z,29,05,324,
22396,1762,15:58:24 Z,30,44,201,
22397,1762,15:58:29 Z,02,30,293,
22398,1762,15:58:29 Z,04,15,084,
22399,1762,15:58:29 Z,05,19,309,
22400,1762,15:58:29 Z,06,22,215,
22401,1762,15:58:29 Z,07,71,152,
22402,1762,15:58:29 Z,09,51,084,
22403,1762,15:58:29 Z,11,37,250,
22404,1762,15:58:29 Z,13,03,262,
22405,1762,15:58:29 Z,16,18,039,
