rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
2171,2088,A,3,7,1.0,0.6,0.8,02,04,07,09,11,20,30,,,,,
2172,2089,A,3,8,1.0,0.6,0.8,02,04,05,07,09,11,20,30,,,,
2173,2090,A,3,6,1.0,0.6,0.8,04,07,09,11,20,30,,,,,,
2174,2091,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,30,
2175,2092,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2176,2093,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
2177,2094,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2178,2095,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2179,2096,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2180,2097,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2181,2098,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2182,2099,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2183,2100,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2184,2101,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2185,2102,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2186,2103,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,,,
2187,2104,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2188,2105,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2189,2106,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2190,2107,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2191,2108,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2192,2109,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2193,2110,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2194,2111,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2195,2112,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2196,2113,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2197,2114,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2198,2115,A,3,10,1.0,0.7,0.8,02,04,05,07,09,11,16,20,29,30,,
2199,2116,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2200,2117,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2201,2118,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
2202,2119,A,3,10,1.0,0.6,0.8,02,04,05,07,09,11,16,20,29,30,,
2203,2120,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
2204,2121,A,3,10,1.0,0.6,0.8,02,04,05,07,09,11,16,20,29,30,,
2205,2122,A,3,10,1.0,0.6,0.8,02,04,05,07,09,11,16,20,29,30,,
2206,2123,A,3,10,1.0,0.6,0.8,02,04,05,07,09,11,16,20,29,30,,
2207,2124,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2208,2125,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2209,2126,A,3,10,1.0,0.7,0.8,02,04,05,07,09,11,16,20,29,30,,
2210,2127,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
2211,2128,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2212,2129,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2213,2130,A,3,8,1.0,0.6,0.7,02,04,05,07,09,11,16,20,,,,
2214,2131,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2215,2132,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
2216,2133,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2217,2134,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2218,2135,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2219,2136,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2220,2137,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
2221,2138,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2222,2139,A,3,9,1.0,0.6,0.7,02,04,05,09,11,16,20,29,30,,,
2223,2140,A,3,8,1.0,0.6,0.7,02,05,06,09,11,20,29,30,,,,
2224,2141,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2225,2142,A,3,9,1.0,0.6,0.7,02,04,05,09,11,16,20,29,30,,,
2226,2143,A,3,6,1.0,0.6,0.7,02,04,09,16,20,29,,,,,,
2227,2144,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
2228,2145,A,3,7,1.0,0.6,0.7,02,04,05,09,16,20,29,,,,,
2229,2146,A,3,6,1.0,0.7,0.8,02,05,07,09,16,20,,,,,,
2230,2147,A,3,7,1.0,0.7,0.8,02,04,07,09,11,16,20,,,,,
2231,2148,A,3,7,1.1,0.7,0.8,02,05,07,09,11,16,20,,,,,
2232,2149,A,3,10,1.0,0.7,0.8,02,04,05,07,09,11,16,20,29,30,,
2233,2150,A,3,8,1.0,0.7,0.8,02,04,05,07,09,11,20,30,,,,
2234,2151,A,3,9,1.0,0.7,0.8,02,04,05,07,09,11,20,29,30,,,
2235,2152,A,3,8,1.0,0.7,0.8,02,04,05,07,09,11,20,30,,,,
2236,2153,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,30,,,
2237,2154,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,30,
2238,2155,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
2239,2156,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2240,2157,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,13,20,30,,,
2241,2158,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,30,
2242,2159,A,3,8,1.0,0.6,0.7,04,05,06,07,11,13,20,30,,,,
2243,2160,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2244,2161,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2245,2162,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2246,2163,A,3,7,1.0,0.6,0.7,04,05,06,07,09,11,30,,,,,
2247,2164,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2248,2165,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2249,2166,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2250,2167,A,3,9,1.0,0.6,0.7,02,04,05,06,07,16,20,29,30,,,
2251,2168,A,3,9,1.0,0.6,0.7,02,04,05,06,07,16,20,29,30,,,
2252,2169,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2253,2170,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2254,2171,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
2255,2172,A,3,8,1.0,0.6,0.7,02,05,07,09,11,16,20,30,,,,
2256,2173,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,30,,,
2257,2174,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
2258,2175,A,3,9,1.0,0.6,0.8,02,04,05,06,07,09,11,20,30,,,
2259,2176,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
2260,2177,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2261,2178,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2262,2179,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2263,2180,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2264,2181,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2265,2182,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2266,2183,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2267,2184,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2268,2185,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2269,2186,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2270,2187,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2271,2188,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2272,2189,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2273,2190,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2274,2191,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2275,2192,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2276,2193,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2277,2194,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2278,2195,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2279,2196,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2280,2197,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2281,2198,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2282,2199,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2283,2200,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2284,2201,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2285,2202,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2286,2203,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2287,2204,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2288,2205,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2289,2206,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2290,2207,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2291,2208,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2292,2209,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2293,2210,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2294,2211,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2295,2212,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2296,2213,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2297,2214,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2298,2215,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2299,2216,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2300,2217,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2301,2218,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2302,2219,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2303,2220,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2304,2221,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2305,2222,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2306,2223,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2307,2224,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2308,2225,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,29,30,
2309,2226,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2310,2227,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2311,2228,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2312,2229,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2313,2230,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2314,2231,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2315,2232,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2316,2233,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,29,30,,
2317,2234,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,29,30,
2318,2235,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,29,30,,
2319,2236,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,29,30,,
2320,2237,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,29,30,
2321,2238,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,29,30,
2322,2239,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,29,30,
2323,2240,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,29,30,
2324,2241,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2325,2242,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2326,2243,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2327,2244,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2328,2245,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2329,2246,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2330,2247,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2331,2248,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,29,30,
2332,2249,A,3,10,1.0,0.7,0.8,02,05,07,09,11,13,16,20,29,30,,
2333,2250,A,3,9,1.0,0.7,0.8,02,05,07,09,11,16,20,29,30,,,
2334,2251,A,3,10,1.0,0.7,0.8,02,04,05,07,09,11,16,20,29,30,,
2335,2252,A,3,12,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2336,2253,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2337,2254,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2338,2255,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2339,2256,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2340,2257,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2341,2258,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2342,2259,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2343,2260,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,20,29,30,,,
2344,2261,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2345,2262,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,20,29,30,,,
2346,2263,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,13,16,20,29,30,
2347,2264,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2348,2265,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,,
2349,2266,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2350,2267,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2351,2268,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,13,16,20,29,30,
2352,2269,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
2353,2270,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2354,2271,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2355,2272,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,13,20,29,30,,
2356,2273,A,3,8,0.9,0.6,0.7,02,04,05,06,09,11,29,30,,,,
2357,2274,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2358,2275,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2359,2276,A,3,9,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,,,
2360,2277,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,13,20,29,30,,
2361,2278,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2362,2279,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
2363,2280,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2364,2281,A,3,7,0.9,0.6,0.7,02,05,07,09,11,29,30,,,,,
2365,2282,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2366,2283,A,3,9,0.9,0.6,0.7,02,05,07,09,11,16,20,29,30,,,
2367,2284,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2368,2285,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2369,2286,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
2370,2287,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2371,2288,A,3,8,1.0,0.6,0.7,02,05,06,07,09,11,20,29,,,,
2372,2289,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2373,2290,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2374,2291,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
2375,2292,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2376,2293,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,,,
2377,2294,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2378,2295,A,3,9,1.0,0.6,0.7,02,05,06,07,11,16,20,29,30,,,
2379,2296,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2380,2297,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2381,2298,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2382,2299,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2383,2300,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2384,2301,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2385,2302,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2386,2303,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2387,2304,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2388,2305,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2389,2306,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2390,2307,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2391,2308,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2392,2309,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2393,2310,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2394,2311,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2395,2312,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2396,2313,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2397,2314,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2398,2315,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2399,2316,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2400,2317,A,3,10,1.0,0.6,0.7,02,06,07,09,11,13,16,20,29,30,,
2401,2318,A,3,10,1.0,0.6,0.7,02,06,07,09,11,13,16,20,29,30,,
2402,2319,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
2403,2320,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2404,2321,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
2405,2322,A,3,8,1.0,0.6,0.7,02,05,06,07,11,20,29,30,,,,
2406,2323,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,13,29,30,,,
2407,2324,A,3,10,1.0,0.6,0.7,02,05,06,07,11,13,16,20,29,30,,
2408,2325,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2409,2326,A,3,9,1.0,0.7,0.7,02,05,06,07,11,13,16,20,30,,,
2410,2327,A,3,9,1.0,0.7,0.7,02,05,06,07,11,13,16,20,30,,,
2411,2328,A,3,8,1.0,0.7,0.7,02,05,06,07,13,16,29,30,,,,
2412,2329,A,3,11,1.0,0.7,0.7,02,05,06,07,09,11,13,16,20,29,30,
2413,2330,A,3,11,1.0,0.7,0.7,02,05,06,07,09,11,13,16,20,29,30,
2414,2331,A,3,11,1.0,0.7,0.7,02,05,06,07,09,11,13,16,20,29,30,
2415,2332,A,3,9,1.0,0.6,0.7,02,05,06,07,11,13,16,29,30,,,
2416,2333,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2417,2334,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2418,2335,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2419,2336,A,3,10,1.0,0.6,0.7,02,05,06,07,11,13,16,20,29,30,,
2420,2337,A,1,0,,,,,,,,,,,,,,,
2421,2337,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2422,2338,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2423,2339,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2424,2340,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2425,2341,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2426,2342,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2427,2343,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2428,2344,A,3,10,0.9,0.6,0.7,02,05,06,07,11,13,16,20,29,30,,
2429,2345,A,3,10,0.9,0.6,0.7,02,06,07,09,11,13,16,20,29,30,,
2430,2346,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2431,2347,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,29,30,,
2432,2348,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,29,30,,
2433,2349,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,29,30,,
2434,2350,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,29,30,,
2435,2351,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2436,2352,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2437,2353,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,30,,
2438,2354,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2439,2355,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2440,2356,A,3,10,0.9,0.6,0.7,02,06,07,09,11,13,16,20,29,30,,
2441,2357,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2442,2358,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2443,2359,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2444,2360,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,13,20,30,,,
2445,2361,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2446,2362,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2447,2363,A,3,9,0.9,0.6,0.7,02,05,06,07,09,11,13,20,30,,,
2448,2364,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2449,2365,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2450,2366,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2451,2367,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2452,2368,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2453,2369,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2454,2370,A,3,11,0.9,0.6,0.7,02,04,05,06,07,11,13,16,20,29,30,
2455,2371,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2456,2372,A,3,9,0.9,0.6,0.7,02,05,06,07,11,13,20,29,30,,,
2457,2373,A,3,8,0.9,0.6,0.7,02,05,06,07,11,20,29,30,,,,
2458,2374,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2459,2375,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2460,2376,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2461,2377,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2462,2378,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2463,2379,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2464,2380,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2465,2381,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2466,2382,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2467,2383,A,3,10,0.9,0.6,0.7,02,04,05,06,07,11,13,20,29,30,,
2468,2384,A,3,9,0.9,0.6,0.7,02,05,06,07,11,13,20,29,30,,,
2469,2385,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2470,2386,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
